attribute_id,attribute_name,vendor,file_name,asset_class,definition,data_type,frequency,synonyms,sample_values,regulatory_source,country_coverage,business_owner,data_steward,is_active,last_updated
A2286,Custom Metric 118,Internal,internal_custom_metric_118.csv,Multi-Asset,Custom Metric 118 used in financial markets and reference data systems.,Date,Monthly,custom metric 118; market custom metric 118; financial custom metric 118,Sample,SEC,Global,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2248,Custom Metric 99,ICE,ice_custom_metric_99.csv,Equity,Custom Metric 99 used in financial markets and reference data systems.,Float,Monthly,custom metric 99; market custom metric 99; financial custom metric 99,Sample,FCA,EU,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2169,Custom Metric 58,ICE,ice_custom_metric_58.csv,Equity,Custom Metric 58 used in financial markets and reference data systems.,String,Weekly,custom metric 58; market custom metric 58; financial custom metric 58,Sample,FCA,Global,Market Data Ops,Market Data Steward,Yes,09:27.3
A2342,Custom Metric 147,SIX,six_custom_metric_147.csv,FX,Custom Metric 147 used in financial markets and reference data systems.,Integer,Monthly,custom metric 147; market custom metric 147; financial custom metric 147,Sample,IFRS,APAC,Equity Desk,Market Data Steward,Yes,09:27.3
A2398,Custom Metric 174,Markit,markit_custom_metric_174.csv,Bond,Custom Metric 174 used in financial markets and reference data systems.,Float,Static,custom metric 174; market custom metric 174; financial custom metric 174,Sample,FCA,UK,Equity Desk,Market Data Steward,No,09:27.3
A2196,Custom Metric 73,Internal,internal_custom_metric_73.csv,Equity,Custom Metric 73 used in financial markets and reference data systems.,Float,Static,custom metric 73; market custom metric 73; financial custom metric 73,Sample,ISO,US,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2021,Coupon Rate,Internal,internal_coupon_rate.csv,Bond,Coupon Rate used in financial markets and reference data systems.,Integer,Monthly,coupon rate; market coupon rate; financial coupon rate,Sample,IFRS,EU,Equity Desk,Reference Data Steward,Yes,09:27.3
A2091,Custom Metric 20,S&P,s&p_custom_metric_20.csv,Equity,Custom Metric 20 used in financial markets and reference data systems.,Date,Daily,custom metric 20; market custom metric 20; financial custom metric 20,Sample,MiFID,US,Equity Desk,Reference Data Steward,Yes,09:27.3
A2191,Custom Metric 70,Bloomberg,bloomberg_custom_metric_70.csv,Multi-Asset,Custom Metric 70 used in financial markets and reference data systems.,Float,Real-time,custom metric 70; market custom metric 70; financial custom metric 70,Sample,IFRS,EU,Data Governance,Risk Data Steward,Yes,09:27.3
A2357,Custom Metric 154,Markit,markit_custom_metric_154.csv,Equity,Custom Metric 154 used in financial markets and reference data systems.,Float,Daily,custom metric 154; market custom metric 154; financial custom metric 154,Sample,Basel,Global,Equity Desk,Chief Data Steward,Yes,09:27.3
A2283,Custom Metric 116,Internal,internal_custom_metric_116.csv,Equity,Custom Metric 116 used in financial markets and reference data systems.,Date,Daily,custom metric 116; market custom metric 116; financial custom metric 116,Sample,Internal Policy,US,Equity Desk,Reference Data Steward,No,09:27.3
A2035,EPS,Markit,markit_eps.csv,FX,EPS used in financial markets and reference data systems.,Integer,Weekly,eps; market eps; financial eps,Sample,Basel,UK,Market Data Ops,Reference Data Steward,No,09:27.3
A2006,RIC,Bloomberg,bloomberg_ric.csv,FX,RIC used in financial markets and reference data systems.,String,Monthly,ric; market ric; financial ric,Sample,FCA,US,Equity Desk,Risk Data Steward,Yes,09:27.3
A2213,Custom Metric 81,Bloomberg,bloomberg_custom_metric_81.csv,Equity,Custom Metric 81 used in financial markets and reference data systems.,Float,Static,custom metric 81; market custom metric 81; financial custom metric 81,Sample,Internal Policy,EU,Risk Team,Reference Data Steward,No,09:27.3
A2089,Custom Metric 19,ICE,ice_custom_metric_19.csv,Multi-Asset,Custom Metric 19 used in financial markets and reference data systems.,Integer,Intraday,custom metric 19; market custom metric 19; financial custom metric 19,Sample,ESMA,EU,Equity Desk,Market Data Steward,Yes,09:27.3
A2381,Custom Metric 166,Internal,internal_custom_metric_166.csv,Equity,Custom Metric 166 used in financial markets and reference data systems.,Float,Monthly,custom metric 166; market custom metric 166; financial custom metric 166,Sample,FCA,EU,Equity Desk,Chief Data Steward,Yes,09:27.3
A2094,Custom Metric 22,ICE,ice_custom_metric_22.csv,Equity,Custom Metric 22 used in financial markets and reference data systems.,Date,Intraday,custom metric 22; market custom metric 22; financial custom metric 22,Sample,MiFID,Global,Data Governance,Risk Data Steward,Yes,09:27.3
A2294,Custom Metric 122,SIX,six_custom_metric_122.csv,Derivatives,Custom Metric 122 used in financial markets and reference data systems.,Integer,Monthly,custom metric 122; market custom metric 122; financial custom metric 122,Sample,MiFID,US,Data Governance,Market Data Steward,Yes,09:27.3
A2168,Custom Metric 58,Markit,markit_custom_metric_58.csv,Equity,Custom Metric 58 used in financial markets and reference data systems.,Float,Daily,custom metric 58; market custom metric 58; financial custom metric 58,Sample,ESMA,Global,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2353,Custom Metric 152,ICE,ice_custom_metric_152.csv,Multi-Asset,Custom Metric 152 used in financial markets and reference data systems.,Integer,Static,custom metric 152; market custom metric 152; financial custom metric 152,Sample,FCA,APAC,Data Governance,Chief Data Steward,No,09:27.3
A2214,Custom Metric 81,SIX,six_custom_metric_81.csv,Derivatives,Custom Metric 81 used in financial markets and reference data systems.,Date,Weekly,custom metric 81; market custom metric 81; financial custom metric 81,Sample,MiFID,UK,Data Governance,Reference Data Steward,Yes,09:27.3
A2430,Custom Metric 189,Bloomberg,bloomberg_custom_metric_189.csv,Bond,Custom Metric 189 used in financial markets and reference data systems.,String,Static,custom metric 189; market custom metric 189; financial custom metric 189,Sample,ISO,Global,Market Data Ops,Risk Data Steward,No,09:27.3
A2268,Custom Metric 108,S&P,s&p_custom_metric_108.csv,FX,Custom Metric 108 used in financial markets and reference data systems.,Date,Monthly,custom metric 108; market custom metric 108; financial custom metric 108,Sample,ISO,EU,Data Governance,Risk Data Steward,Yes,09:27.3
A2007,Ticker,Bloomberg,bloomberg_ticker.csv,Equity,Ticker used in financial markets and reference data systems.,String,Intraday,ticker; market ticker; financial ticker,Sample,Basel,EU,Equity Desk,Chief Data Steward,Yes,09:27.3
A2312,Custom Metric 130,SIX,six_custom_metric_130.csv,Bond,Custom Metric 130 used in financial markets and reference data systems.,Integer,Intraday,custom metric 130; market custom metric 130; financial custom metric 130,Sample,Basel,APAC,Equity Desk,Reference Data Steward,Yes,09:27.3
A2452,Custom Metric 200,Refinitiv,refinitiv_custom_metric_200.csv,Equity,Custom Metric 200 used in financial markets and reference data systems.,Float,Real-time,custom metric 200; market custom metric 200; financial custom metric 200,Sample,ESMA,UK,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2203,Custom Metric 77,Bloomberg,bloomberg_custom_metric_77.csv,Bond,Custom Metric 77 used in financial markets and reference data systems.,Float,Static,custom metric 77; market custom metric 77; financial custom metric 77,Sample,Basel,US,Risk Team,Chief Data Steward,Yes,09:27.3
A2096,Custom Metric 23,S&P,s&p_custom_metric_23.csv,FX,Custom Metric 23 used in financial markets and reference data systems.,Date,Monthly,custom metric 23; market custom metric 23; financial custom metric 23,Sample,ESMA,UK,Equity Desk,Risk Data Steward,Yes,09:27.3
A2305,Custom Metric 127,SIX,six_custom_metric_127.csv,Bond,Custom Metric 127 used in financial markets and reference data systems.,Float,Monthly,custom metric 127; market custom metric 127; financial custom metric 127,Sample,MiFID,UK,Equity Desk,Chief Data Steward,Yes,09:27.3
A2022,Coupon Rate,ICE,ice_coupon_rate.csv,Bond,Coupon Rate used in financial markets and reference data systems.,Date,Weekly,coupon rate; market coupon rate; financial coupon rate,Sample,MiFID,APAC,Market Data Ops,Risk Data Steward,Yes,09:27.3
A2058,Custom Metric 2,Internal,internal_custom_metric_2.csv,FX,Custom Metric 2 used in financial markets and reference data systems.,Date,Daily,custom metric 2; market custom metric 2; financial custom metric 2,Sample,MiFID,UK,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2173,Custom Metric 60,Internal,internal_custom_metric_60.csv,Multi-Asset,Custom Metric 60 used in financial markets and reference data systems.,Date,Intraday,custom metric 60; market custom metric 60; financial custom metric 60,Sample,ESMA,EU,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2047,Forward Rate,Markit,markit_forward_rate.csv,Equity,Forward Rate used in financial markets and reference data systems.,Float,Weekly,forward rate; market forward rate; financial forward rate,Sample,Internal Policy,UK,Data Governance,Chief Data Steward,Yes,09:27.3
A2273,Custom Metric 110,ICE,ice_custom_metric_110.csv,FX,Custom Metric 110 used in financial markets and reference data systems.,Date,Daily,custom metric 110; market custom metric 110; financial custom metric 110,Sample,IFRS,UK,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2242,Custom Metric 96,Refinitiv,refinitiv_custom_metric_96.csv,Derivatives,Custom Metric 96 used in financial markets and reference data systems.,String,Weekly,custom metric 96; market custom metric 96; financial custom metric 96,Sample,MiFID,EU,Risk Team,Market Data Steward,Yes,09:27.3
A2316,Custom Metric 132,Bloomberg,bloomberg_custom_metric_132.csv,Bond,Custom Metric 132 used in financial markets and reference data systems.,String,Real-time,custom metric 132; market custom metric 132; financial custom metric 132,Sample,ISO,APAC,Fixed Income Ops,Reference Data Steward,No,09:27.3
A2293,Custom Metric 121,SIX,six_custom_metric_121.csv,Derivatives,Custom Metric 121 used in financial markets and reference data systems.,Integer,Daily,custom metric 121; market custom metric 121; financial custom metric 121,Sample,SEC,US,Risk Team,Reference Data Steward,No,09:27.3
A2310,Custom Metric 129,Internal,internal_custom_metric_129.csv,FX,Custom Metric 129 used in financial markets and reference data systems.,Integer,Intraday,custom metric 129; market custom metric 129; financial custom metric 129,Sample,SEC,EU,Data Governance,Risk Data Steward,Yes,09:27.3
A2330,Custom Metric 140,Markit,markit_custom_metric_140.csv,Derivatives,Custom Metric 140 used in financial markets and reference data systems.,Float,Monthly,custom metric 140; market custom metric 140; financial custom metric 140,Sample,IFRS,EU,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2092,Custom Metric 21,MSCI,msci_custom_metric_21.csv,Derivatives,Custom Metric 21 used in financial markets and reference data systems.,Date,Monthly,custom metric 21; market custom metric 21; financial custom metric 21,Sample,IFRS,UK,Equity Desk,Market Data Steward,No,09:27.3
A2449,Custom Metric 199,MSCI,msci_custom_metric_199.csv,FX,Custom Metric 199 used in financial markets and reference data systems.,Integer,Real-time,custom metric 199; market custom metric 199; financial custom metric 199,Sample,MiFID,UK,Data Governance,Reference Data Steward,Yes,09:27.3
A2396,Custom Metric 173,Internal,internal_custom_metric_173.csv,FX,Custom Metric 173 used in financial markets and reference data systems.,String,Monthly,custom metric 173; market custom metric 173; financial custom metric 173,Sample,MiFID,US,Risk Team,Market Data Steward,Yes,09:27.3
A2390,Custom Metric 171,Markit,markit_custom_metric_171.csv,Multi-Asset,Custom Metric 171 used in financial markets and reference data systems.,String,Intraday,custom metric 171; market custom metric 171; financial custom metric 171,Sample,FCA,APAC,Market Data Ops,Chief Data Steward,Yes,09:27.3
A2005,SEDOL,Markit,markit_sedol.csv,FX,SEDOL used in financial markets and reference data systems.,Float,Intraday,sedol; market sedol; financial sedol,Sample,Basel,US,Market Data Ops,Reference Data Steward,Yes,09:27.3
A2211,Custom Metric 80,Markit,markit_custom_metric_80.csv,Multi-Asset,Custom Metric 80 used in financial markets and reference data systems.,Float,Real-time,custom metric 80; market custom metric 80; financial custom metric 80,Sample,FCA,UK,Data Governance,Chief Data Steward,Yes,09:27.3
A2241,Custom Metric 96,Internal,internal_custom_metric_96.csv,Derivatives,Custom Metric 96 used in financial markets and reference data systems.,String,Intraday,custom metric 96; market custom metric 96; financial custom metric 96,Sample,ESMA,APAC,Equity Desk,Risk Data Steward,Yes,09:27.3
A2163,Custom Metric 55,SIX,six_custom_metric_55.csv,Bond,Custom Metric 55 used in financial markets and reference data systems.,String,Intraday,custom metric 55; market custom metric 55; financial custom metric 55,Sample,MiFID,Global,Data Governance,Chief Data Steward,Yes,09:27.3
A2340,Custom Metric 146,Markit,markit_custom_metric_146.csv,FX,Custom Metric 146 used in financial markets and reference data systems.,Float,Daily,custom metric 146; market custom metric 146; financial custom metric 146,Sample,IFRS,APAC,Fixed Income Ops,Reference Data Steward,Yes,09:27.3
A2259,Custom Metric 104,Internal,internal_custom_metric_104.csv,FX,Custom Metric 104 used in financial markets and reference data systems.,Date,Intraday,custom metric 104; market custom metric 104; financial custom metric 104,Sample,Internal Policy,US,Risk Team,Reference Data Steward,Yes,09:27.3
A2388,Custom Metric 170,Markit,markit_custom_metric_170.csv,Derivatives,Custom Metric 170 used in financial markets and reference data systems.,String,Static,custom metric 170; market custom metric 170; financial custom metric 170,Sample,SEC,US,Fixed Income Ops,Chief Data Steward,No,09:27.3
A2032,Market Cap,Refinitiv,refinitiv_market_cap.csv,Multi-Asset,Market Cap used in financial markets and reference data systems.,Date,Daily,market cap; market market cap; financial market cap,Sample,SEC,APAC,Risk Team,Chief Data Steward,Yes,09:27.3
A2400,Custom Metric 175,MSCI,msci_custom_metric_175.csv,Equity,Custom Metric 175 used in financial markets and reference data systems.,Float,Daily,custom metric 175; market custom metric 175; financial custom metric 175,Sample,ISO,APAC,Equity Desk,Risk Data Steward,Yes,09:27.3
A2145,Custom Metric 44,ICE,ice_custom_metric_44.csv,Equity,Custom Metric 44 used in financial markets and reference data systems.,Integer,Static,custom metric 44; market custom metric 44; financial custom metric 44,Sample,Internal Policy,Global,Equity Desk,Chief Data Steward,Yes,09:27.3
A2451,Custom Metric 200,ICE,ice_custom_metric_200.csv,Derivatives,Custom Metric 200 used in financial markets and reference data systems.,Float,Static,custom metric 200; market custom metric 200; financial custom metric 200,Sample,FCA,APAC,Equity Desk,Chief Data Steward,Yes,09:27.3
A2174,Custom Metric 61,SIX,six_custom_metric_61.csv,FX,Custom Metric 61 used in financial markets and reference data systems.,Float,Static,custom metric 61; market custom metric 61; financial custom metric 61,Sample,SEC,APAC,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2129,Custom Metric 38,S&P,s&p_custom_metric_38.csv,Multi-Asset,Custom Metric 38 used in financial markets and reference data systems.,String,Daily,custom metric 38; market custom metric 38; financial custom metric 38,Sample,SEC,EU,Fixed Income Ops,Risk Data Steward,Yes,09:27.3
A2301,Custom Metric 125,Internal,internal_custom_metric_125.csv,Derivatives,Custom Metric 125 used in financial markets and reference data systems.,String,Real-time,custom metric 125; market custom metric 125; financial custom metric 125,Sample,ESMA,Global,Risk Team,Reference Data Steward,Yes,09:27.3
A2373,Custom Metric 163,SIX,six_custom_metric_163.csv,Multi-Asset,Custom Metric 163 used in financial markets and reference data systems.,String,Static,custom metric 163; market custom metric 163; financial custom metric 163,Sample,IFRS,Global,Fixed Income Ops,Market Data Steward,Yes,09:27.3
A2062,Custom Metric 4,Markit,markit_custom_metric_4.csv,Multi-Asset,Custom Metric 4 used in financial markets and reference data systems.,Date,Static,custom metric 4; market custom metric 4; financial custom metric 4,Sample,MiFID,UK,Fixed Income Ops,Chief Data Steward,Yes,09:27.3
A2227,Custom Metric 89,MSCI,msci_custom_metric_89.csv,Equity,Custom Metric 89 used in financial markets and reference data systems.,Date,Real-time,custom metric 89; market custom metric 89; financial custom metric 89,Sample,IFRS,EU,Risk Team,Reference Data Steward,Yes,09:27.3
